timestamp,brightness,air_temp,sur_temp
2024-07-24 23:10:00,0.0,27.79,28.25
2024-07-24 23:20:00,0.0,27.77,28.25
2024-07-24 23:30:00,0.0,27.77,28.19
2024-07-24 23:40:00,0.0,27.73,28.21
2024-07-24 23:50:00,0.0,27.75,28.19
2024-07-25 00:00:00,0.0,27.73,28.17
2024-07-25 00:10:00,0.0,27.71,28.11
2024-07-25 00:20:00,0.0,27.65,27.99
2024-07-25 00:30:00,0.0,27.67,28.09
2024-07-25 00:40:00,0.0,27.63,28.05
2024-07-25 00:50:00,0.0,27.63,28.03
2024-07-25 01:00:00,0.0,27.67,28.01
2024-07-25 01:10:00,0.0,27.65,27.97
2024-07-25 01:20:00,0.0,27.61,28.03
2024-07-25 01:30:00,0.0,27.61,28.01
2024-07-25 01:40:00,0.0,27.61,27.91
2024-07-25 01:50:00,0.0,27.55,27.87
2024-07-25 02:00:00,0.0,27.55,27.85
2024-07-25 02:10:00,0.0,27.57,27.95
2024-07-25 02:20:00,0.0,27.53,27.97
2024-07-25 02:30:00,0.0,27.55,27.91
2024-07-25 02:40:00,0.0,27.53,27.83
2024-07-25 02:50:00,0.0,27.53,27.87
2024-07-25 03:00:00,0.0,27.53,27.83
2024-07-25 03:10:00,0.0,27.53,27.85
2024-07-25 03:20:00,0.0,27.49,27.77
2024-07-25 03:30:00,0.0,27.47,27.77
2024-07-25 03:40:00,0.0,27.47,27.79
2024-07-25 03:50:00,0.0,27.45,27.71
2024-07-25 04:00:00,0.0,27.45,27.63
2024-07-25 04:10:00,0.0,27.43,27.71
2024-07-25 04:20:00,0.0,27.37,27.57
2024-07-25 04:30:00,0.0,27.39,27.63
2024-07-25 04:40:00,0.0,27.41,27.61
2024-07-25 04:50:00,0.0,27.41,27.61
2024-07-25 05:00:00,0.0,27.39,27.67
2024-07-25 05:10:00,0.0,27.39,27.55
2024-07-25 05:20:00,0.0,27.39,27.65
2024-07-25 05:30:00,0.0,27.39,27.63
2024-07-25 05:40:00,0.0,27.35,27.63
2024-07-25 05:50:00,0.0,27.35,27.59
2024-07-25 06:00:00,0.0,27.37,27.59
2024-07-25 06:10:00,0.0,27.39,27.57
2024-07-25 06:20:00,0.0,27.41,27.63
2024-07-25 06:30:00,0.0,27.25,27.57
2024-07-25 06:40:00,0.0,26.77,27.27
2024-07-25 06:50:00,0.0,26.43,26.99
2024-07-25 07:00:00,0.0,26.39,26.83
2024-07-25 07:10:00,0.0,26.23,26.81
2024-07-25 07:20:00,0.0,26.17,26.93
2024-07-25 07:30:00,0.0,26.21,27.05
2024-07-25 07:40:00,0.0,26.23,27.07
2024-07-25 07:50:00,0.0,25.97,27.07
2024-07-25 08:00:00,0.0,25.91,27.07
2024-07-25 08:10:00,6.0,25.91,27.23
2024-07-25 08:20:00,6.0,25.89,27.29
2024-07-25 08:30:00,24.0,26.09,27.49
2024-07-25 08:40:00,40.0,25.97,27.85
2024-07-25 08:50:00,24.0,26.37,28.55
2024-07-25 09:00:00,48.0,26.51,29.17
2024-07-25 09:10:00,48.0,27.01,29.69
2024-07-25 09:20:00,31.0,26.89,29.57
2024-07-25 09:30:00,48.0,27.09,29.79
2024-07-25 09:40:00,31.0,26.85,29.49
2024-07-25 09:50:00,19.0,27.21,30.45
2024-07-25 10:00:00,13.0,27.21,29.81
2024-07-25 10:10:00,31.0,27.07,29.47
2024-07-25 10:20:00,31.0,27.43,30.15
2024-07-25 10:30:00,48.0,28.01,31.53
2024-07-25 10:40:00,68.0,30.21,35.33
2024-07-25 10:50:00,50.0,30.31,34.37
2024-07-25 11:00:00,86.0,30.17,35.09
2024-07-25 11:10:00,62.0,30.07,34.73
2024-07-25 11:20:00,48.0,30.31,33.55
2024-07-25 11:30:00,68.0,32.03,37.63
2024-07-25 11:40:00,68.0,32.75,38.19
2024-07-25 11:50:00,37.0,31.97,36.31
2024-07-25 12:00:00,48.0,33.07,37.93
2024-07-25 12:10:00,62.0,31.01,35.31
2024-07-25 12:20:00,86.0,33.13,38.77
2024-07-25 12:30:00,72.0,33.29,37.19
2024-07-25 12:40:00,13.0,31.71,34.39
2024-07-25 12:50:00,40.0,29.01,31.35
2024-07-25 13:00:00,55.0,28.73,31.63
2024-07-25 13:10:00,13.0,29.83,32.57
2024-07-25 13:20:00,13.0,29.01,31.99
2024-07-25 13:30:00,68.0,29.21,33.67
2024-07-25 13:40:00,68.0,32.95,38.11
2024-07-25 13:50:00,55.0,30.25,34.15
2024-07-25 14:00:00,37.0,32.23,35.51
2024-07-25 14:10:00,92.0,29.85,34.73
2024-07-25 14:20:00,48.0,30.17,32.99
2024-07-25 14:30:00,110.0,33.53,39.99
2024-07-25 14:40:00,86.0,34.91,40.37
2024-07-25 14:50:00,55.0,32.45,35.99
2024-07-25 15:00:00,68.0,30.53,35.09
2024-07-25 15:10:00,37.0,32.87,37.35
2024-07-25 15:20:00,55.0,33.55,37.33
2024-07-25 15:30:00,74.0,33.55,37.63
2024-07-25 15:40:00,86.0,34.33,39.81
2024-07-25 15:50:00,68.0,33.61,37.85
2024-07-25 16:00:00,64.0,33.09,37.41
2024-07-25 16:10:00,48.0,32.03,34.81
2024-07-25 16:20:00,72.0,33.27,36.57
2024-07-25 16:30:00,86.0,34.51,39.71
2024-07-25 16:40:00,86.0,34.99,39.81
2024-07-25 16:50:00,103.0,32.69,37.19
2024-07-25 17:00:00,48.0,30.57,33.25
2024-07-25 17:10:00,103.0,32.57,37.23
2024-07-25 17:20:00,86.0,33.41,38.07
2024-07-25 17:30:00,86.0,33.53,38.21
2024-07-25 17:40:00,86.0,33.53,37.57
2024-07-25 17:50:00,95.0,32.51,36.33
2024-07-25 18:00:00,79.0,32.07,35.57
2024-07-25 18:10:00,44.0,30.35,33.49
2024-07-25 18:20:00,37.0,29.41,32.09
2024-07-25 18:30:00,31.0,29.37,31.51
2024-07-25 18:40:00,24.0,29.13,31.07
2024-07-25 18:50:00,0.0,28.25,29.97
2024-07-25 19:00:00,0.0,28.11,29.15
2024-07-25 19:10:00,0.0,28.01,28.87
2024-07-25 19:20:00,0.0,27.93,28.73
2024-07-25 19:30:00,0.0,27.89,28.57
2024-07-25 19:40:00,0.0,27.85,28.63
2024-07-25 19:50:00,0.0,27.75,28.39
2024-07-25 20:00:00,0.0,27.79,28.43
2024-07-25 20:10:00,0.0,27.73,28.39
2024-07-25 20:20:00,0.0,27.69,28.33
2024-07-25 20:30:00,0.0,27.71,28.33
2024-07-25 20:40:00,0.0,27.73,28.19
2024-07-25 20:50:00,0.0,27.67,28.25
2024-07-25 21:00:00,0.0,27.69,28.33
2024-07-25 21:10:00,0.0,27.67,28.21
2024-07-25 21:20:00,0.0,27.67,28.27
2024-07-25 21:30:00,0.0,27.65,28.15
2024-07-25 21:40:00,0.0,27.61,28.19
2024-07-25 21:50:00,0.0,27.53,28.09
2024-07-25 22:00:00,0.0,27.51,28.03
2024-07-25 22:10:00,0.0,27.51,28.03
2024-07-25 22:20:00,0.0,27.53,27.95
2024-07-25 22:30:00,0.0,27.49,27.93
2024-07-25 22:40:00,0.0,27.47,27.97
2024-07-25 22:50:00,0.0,27.49,27.91
2024-07-25 23:00:00,0.0,27.47,27.87
2024-07-25 23:10:00,0.0,27.47,27.95
2024-07-25 23:20:00,0.0,27.49,27.99
2024-07-25 23:30:00,0.0,27.43,27.83
2024-07-25 23:40:00,0.0,27.43,27.83
2024-07-25 23:50:00,0.0,27.45,27.73
2024-07-26 00:00:00,0.0,27.41,27.81
2024-07-26 00:10:00,0.0,27.41,27.77
2024-07-26 00:20:00,0.0,27.37,27.57
2024-07-26 00:30:00,0.0,27.33,27.67
2024-07-26 00:40:00,0.0,27.31,27.59
2024-07-26 00:50:00,0.0,27.31,27.59
2024-07-26 01:00:00,0.0,27.29,27.55
2024-07-26 01:10:00,0.0,27.33,27.63
2024-07-26 01:20:00,0.0,27.33,27.61
2024-07-26 01:30:00,0.0,27.33,27.69
2024-07-26 01:40:00,0.0,27.33,27.59
2024-07-26 01:50:00,0.0,27.27,27.53
2024-07-26 02:00:00,0.0,27.27,27.53
2024-07-26 02:10:00,0.0,27.31,27.59
2024-07-26 02:20:00,0.0,27.33,27.61
2024-07-26 02:30:00,0.0,27.29,27.51
2024-07-26 02:40:00,0.0,27.31,27.67
2024-07-26 02:50:00,0.0,27.31,27.61
2024-07-26 03:00:00,0.0,27.25,27.51
2024-07-26 03:10:00,0.0,27.25,27.49
2024-07-26 03:20:00,0.0,27.21,27.47
2024-07-26 03:30:00,0.0,27.27,27.49
2024-07-26 03:40:00,0.0,27.21,27.43
2024-07-26 03:50:00,0.0,27.25,27.43
2024-07-26 04:00:00,0.0,27.21,27.45
2024-07-26 04:10:00,0.0,27.19,27.35
2024-07-26 04:20:00,0.0,27.27,27.47
2024-07-26 04:30:00,0.0,27.27,27.45
2024-07-26 04:40:00,0.0,27.25,27.51
2024-07-26 04:50:00,0.0,27.23,27.49
2024-07-26 05:00:00,0.0,27.21,27.43
2024-07-26 05:10:00,0.0,27.21,27.43
2024-07-26 05:20:00,0.0,27.21,27.37
2024-07-26 05:30:00,0.0,27.21,27.43
2024-07-26 05:40:00,0.0,27.21,27.35
2024-07-26 05:50:00,0.0,27.21,27.43
2024-07-26 06:00:00,0.0,27.23,27.47
2024-07-26 06:10:00,0.0,27.21,27.35
2024-07-26 06:20:00,0.0,27.21,27.39
2024-07-26 06:30:00,0.0,26.89,27.23
2024-07-26 06:40:00,0.0,26.53,26.87
2024-07-26 06:50:00,0.0,26.25,26.73
2024-07-26 07:00:00,0.0,26.11,26.69
2024-07-26 07:10:00,0.0,26.09,26.73
2024-07-26 07:20:00,0.0,26.07,26.79
2024-07-26 07:30:00,0.0,25.97,26.83
2024-07-26 07:40:00,0.0,26.09,27.11
2024-07-26 07:50:00,6.0,26.11,27.23
2024-07-26 08:00:00,6.0,26.03,27.35
2024-07-26 08:10:00,6.0,25.99,27.41
2024-07-26 08:20:00,6.0,25.99,27.33
2024-07-26 08:30:00,24.0,25.81,27.39
2024-07-26 08:40:00,40.0,26.11,27.91
2024-07-26 08:50:00,31.0,26.35,28.45
2024-07-26 09:00:00,24.0,26.61,28.81
2024-07-26 09:10:00,48.0,26.53,28.87
2024-07-26 09:20:00,48.0,26.89,29.73
2024-07-26 09:30:00,37.0,27.31,30.23
2024-07-26 09:40:00,37.0,27.33,30.29
2024-07-26 09:50:00,338.0,27.27,29.77
2024-07-26 10:00:00,348.0,27.57,30.83
2024-07-26 10:10:00,353.0,28.71,32.17
2024-07-26 10:20:00,348.0,29.57,32.93
2024-07-26 10:30:00,333.0,29.19,32.87
2024-07-26 10:40:00,333.0,28.81,32.23
2024-07-26 10:50:00,323.0,29.01,32.13
2024-07-26 11:00:00,328.0,28.77,31.73
2024-07-26 11:10:00,348.0,29.75,34.07
2024-07-26 11:20:00,323.0,28.89,31.63
2024-07-26 11:30:00,338.0,29.75,33.55
2024-07-26 11:40:00,367.0,31.73,36.55
2024-07-26 11:50:00,338.0,31.67,34.93
2024-07-26 12:00:00,367.0,31.61,36.81
2024-07-26 12:10:00,353.0,32.65,37.29
2024-07-26 12:20:00,358.0,32.71,38.37
2024-07-26 12:30:00,388.0,33.41,39.29
2024-07-26 12:40:00,323.0,32.89,36.43
2024-07-26 12:50:00,358.0,29.83,32.69
2024-07-26 13:00:00,367.0,33.49,39.15
2024-07-26 13:10:00,353.0,32.91,37.53
2024-07-26 13:20:00,377.0,32.03,37.21
2024-07-26 13:30:00,383.0,33.89,39.61
2024-07-26 13:40:00,362.0,32.17,37.33
2024-07-26 13:50:00,383.0,34.41,40.81
2024-07-26 14:00:00,383.0,33.37,38.67
2024-07-26 14:10:00,383.0,35.67,41.37
2024-07-26 14:20:00,353.0,36.61,40.51
2024-07-26 14:30:00,377.0,36.83,42.45
2024-07-26 14:40:00,398.0,35.55,40.81
2024-07-26 14:50:00,392.0,35.03,40.89
2024-07-26 15:00:00,377.0,36.87,42.65
2024-07-26 15:10:00,398.0,36.49,41.65
2024-07-26 15:20:00,383.0,34.91,40.31
2024-07-26 15:30:00,363.0,35.59,38.69
2024-07-26 15:40:00,338.0,33.65,36.69
2024-07-26 15:50:00,352.0,31.31,34.47
2024-07-26 16:00:00,363.0,33.13,36.83
2024-07-26 16:10:00,398.0,35.65,41.53
2024-07-26 16:20:00,358.0,36.59,41.19
2024-07-26 16:30:00,398.0,36.71,41.63
2024-07-26 16:40:00,398.0,36.71,41.55
2024-07-26 16:50:00,392.0,36.83,42.19
2024-07-26 17:00:00,413.0,36.63,41.69
2024-07-26 17:10:00,398.0,36.27,40.75
2024-07-26 17:20:00,383.0,35.81,40.31
2024-07-26 17:30:00,103.0,35.17,39.41
2024-07-26 17:40:00,103.0,34.49,38.13
2024-07-26 17:50:00,68.0,33.15,36.67
2024-07-26 18:00:00,79.0,32.67,36.01
2024-07-26 18:10:00,62.0,30.91,33.89
2024-07-26 18:20:00,37.0,30.19,33.07
2024-07-26 18:30:00,48.0,30.01,32.61
2024-07-26 18:40:00,6.0,29.63,31.35
2024-07-26 18:50:00,0.0,28.45,29.67
2024-07-26 19:00:00,0.0,28.43,29.39
2024-07-26 19:10:00,0.0,28.55,29.27
2024-07-26 19:20:00,0.0,28.55,29.35
2024-07-26 19:30:00,0.0,28.51,29.21
2024-07-26 19:40:00,0.0,28.43,29.01
2024-07-26 19:50:00,0.0,28.47,29.07
2024-07-26 20:00:00,0.0,28.45,29.09
2024-07-26 20:10:00,0.0,28.47,29.13
2024-07-26 20:20:00,0.0,28.47,29.17
2024-07-26 20:30:00,0.0,28.45,29.05
2024-07-26 20:40:00,0.0,28.39,29.03
2024-07-26 20:50:00,0.0,28.37,28.95
2024-07-26 21:00:00,0.0,28.31,28.81
2024-07-26 21:10:00,0.0,28.37,28.87
2024-07-26 21:20:00,0.0,28.27,28.81
2024-07-26 21:30:00,0.0,28.23,28.71
2024-07-26 21:40:00,0.0,28.17,28.69
2024-07-26 21:50:00,0.0,28.15,28.43
2024-07-26 22:00:00,0.0,28.11,28.59
2024-07-26 22:10:00,0.0,28.09,28.45
2024-07-26 22:20:00,0.0,28.07,28.51
2024-07-26 22:30:00,0.0,28.01,28.41
2024-07-26 22:40:00,0.0,28.03,28.45
2024-07-26 22:50:00,0.0,27.93,28.25
2024-07-26 23:00:00,0.0,27.93,28.35
2024-07-26 23:10:00,0.0,27.95,28.27
2024-07-26 23:20:00,0.0,27.95,28.31
2024-07-26 23:30:00,0.0,27.91,28.25
2024-07-26 23:40:00,0.0,27.91,28.27
2024-07-26 23:50:00,0.0,27.91,28.23
2024-07-27 00:00:00,0.0,27.87,28.15
2024-07-27 00:10:00,0.0,27.81,28.09
2024-07-27 00:20:00,0.0,27.83,28.17
2024-07-27 00:30:00,0.0,27.81,28.07
2024-07-27 00:40:00,0.0,27.83,27.97
2024-07-27 00:50:00,0.0,27.75,27.95
2024-07-27 01:00:00,0.0,27.75,28.05
2024-07-27 01:10:00,0.0,27.73,28.05
2024-07-27 01:20:00,0.0,27.75,28.07
2024-07-27 01:30:00,0.0,27.73,27.99
2024-07-27 01:40:00,0.0,27.75,28.05
2024-07-27 01:50:00,0.0,27.73,27.89
2024-07-27 02:00:00,0.0,27.69,27.99
2024-07-27 02:10:00,0.0,27.69,27.89
2024-07-27 02:20:00,0.0,27.67,27.91
2024-07-27 02:30:00,0.0,27.67,27.85
2024-07-27 02:40:00,0.0,27.65,27.91
2024-07-27 02:50:00,0.0,27.61,27.71
2024-07-27 03:00:00,0.0,27.65,27.93
2024-07-27 03:10:00,0.0,27.65,27.87
2024-07-27 03:20:00,0.0,27.65,27.87
2024-07-27 03:30:00,0.0,27.61,27.83
2024-07-27 03:40:00,0.0,27.57,27.83
2024-07-27 03:50:00,0.0,27.61,27.83
2024-07-27 04:00:00,0.0,27.57,27.81
2024-07-27 04:10:00,0.0,27.57,27.73
2024-07-27 04:20:00,0.0,27.51,27.71
2024-07-27 04:30:00,0.0,27.57,27.83
2024-07-27 04:40:00,0.0,27.57,27.77
2024-07-27 04:50:00,0.0,27.57,27.79
2024-07-27 05:00:00,0.0,27.55,27.69
2024-07-27 05:10:00,0.0,27.53,27.75
2024-07-27 05:20:00,0.0,27.53,27.65
2024-07-27 05:30:00,0.0,27.55,27.73
2024-07-27 05:40:00,0.0,27.55,27.71
2024-07-27 05:50:00,0.0,27.61,27.85
2024-07-27 06:00:00,0.0,27.63,27.89
2024-07-27 06:10:00,0.0,27.63,27.85
2024-07-27 06:20:00,0.0,27.61,27.83
2024-07-27 06:30:00,0.0,27.63,27.95
2024-07-27 06:40:00,0.0,27.61,27.89
2024-07-27 06:50:00,0.0,27.61,27.75
2024-07-27 07:00:00,0.0,27.53,27.67
2024-07-27 07:10:00,0.0,27.57,27.85
2024-07-27 07:20:00,0.0,27.65,27.93
2024-07-27 07:30:00,0.0,27.75,28.01
2024-07-27 07:40:00,0.0,27.87,28.23
2024-07-27 07:50:00,0.0,27.99,28.47
2024-07-27 08:00:00,0.0,28.17,28.67
2024-07-27 08:10:00,6.0,28.33,28.95
2024-07-27 08:20:00,24.0,28.57,29.21
2024-07-27 08:30:00,24.0,28.83,29.67
2024-07-27 08:40:00,13.0,29.13,30.25
2024-07-27 08:50:00,24.0,29.49,30.53
2024-07-27 09:00:00,24.0,29.53,30.53
2024-07-27 09:10:00,31.0,29.55,30.65
2024-07-27 09:20:00,19.0,30.21,31.57
2024-07-27 09:30:00,40.0,30.31,31.65
2024-07-27 09:40:00,40.0,30.91,32.71
2024-07-27 09:50:00,55.0,31.29,33.03
2024-07-27 10:00:00,13.0,31.41,32.95
2024-07-27 10:10:00,44.0,31.75,33.93
2024-07-27 10:20:00,44.0,32.09,34.05
2024-07-27 10:30:00,44.0,32.67,35.71
2024-07-27 10:40:00,44.0,33.71,36.93
2024-07-27 10:50:00,62.0,34.69,38.39
2024-07-27 11:00:00,62.0,34.61,38.07
2024-07-27 11:10:00,62.0,34.99,38.41
2024-07-27 11:20:00,62.0,35.87,39.83
2024-07-27 11:30:00,62.0,35.71,39.15
2024-07-27 11:40:00,62.0,35.87,39.39
2024-07-27 11:50:00,79.0,36.15,39.89
2024-07-27 12:00:00,50.0,36.83,41.09
2024-07-27 12:10:00,50.0,37.27,41.67
2024-07-27 12:20:00,50.0,37.42,41.92
2024-07-27 12:30:00,50.0,37.57,42.17
2024-07-27 12:40:00,68.0,37.99,42.83
2024-07-27 12:50:00,68.0,37.09,41.31
2024-07-27 13:00:00,48.0,38.17,41.77
2024-07-27 13:10:00,55.0,38.77,43.01
2024-07-27 13:20:00,86.0,36.59,39.39
2024-07-27 13:30:00,57.0,38.57,43.71
2024-07-27 13:40:00,86.0,38.65,43.57
2024-07-27 13:50:00,57.0,39.43,44.55
2024-07-27 14:00:00,86.0,39.41,44.49
2024-07-27 14:10:00,57.0,39.51,44.51
2024-07-27 14:20:00,57.0,39.45,44.49
2024-07-27 14:30:00,74.0,40.07,45.41
2024-07-27 14:40:00,86.0,40.33,45.51
2024-07-27 14:50:00,72.0,39.21,42.59
2024-07-27 15:00:00,86.0,39.27,43.83
2024-07-27 15:10:00,68.0,38.43,43.27
2024-07-27 15:20:00,74.0,39.91,45.27
2024-07-27 15:30:00,74.0,40.49,45.55
2024-07-27 15:40:00,68.0,38.79,43.73
2024-07-27 15:50:00,31.0,38.77,41.03
2024-07-27 16:00:00,74.0,38.13,43.21
2024-07-27 16:10:00,86.0,39.55,44.45
2024-07-27 16:20:00,86.0,40.05,44.85
2024-07-27 16:30:00,86.0,39.85,44.39
2024-07-27 16:40:00,86.0,40.03,44.71
2024-07-27 16:50:00,86.0,39.71,44.17
2024-07-27 17:00:00,86.0,39.55,44.05
2024-07-27 17:10:00,86.0,39.31,43.61
2024-07-27 17:20:00,103.0,39.21,43.27
2024-07-27 17:30:00,86.0,38.73,42.41
2024-07-27 17:40:00,86.0,38.17,41.65
2024-07-27 17:50:00,86.0,37.49,40.55
2024-07-27 18:00:00,68.0,36.79,39.49
2024-07-27 18:10:00,79.0,36.05,38.51
2024-07-27 18:20:00,37.0,34.67,35.89
2024-07-27 18:30:00,31.0,33.49,34.63
2024-07-27 18:40:00,24.0,32.87,33.91
2024-07-27 18:50:00,0.0,32.27,32.89
2024-07-27 19:00:00,0.0,31.57,31.95
2024-07-27 19:10:00,0.0,31.17,31.55
2024-07-27 19:20:00,0.0,30.91,31.31
2024-07-27 19:30:00,0.0,30.71,31.07
2024-07-27 19:40:00,0.0,30.57,30.87
2024-07-27 19:50:00,0.0,30.53,30.97
2024-07-27 20:00:00,0.0,30.47,30.81
2024-07-27 20:10:00,0.0,30.41,30.73
2024-07-27 20:20:00,0.0,30.29,30.57
2024-07-27 20:30:00,0.0,30.21,30.47
2024-07-27 20:40:00,0.0,30.01,30.23
2024-07-27 20:50:00,0.0,29.97,30.25
2024-07-27 21:00:00,0.0,29.91,30.07
2024-07-27 21:10:00,0.0,29.85,30.01
2024-07-27 21:20:00,0.0,29.77,30.05
2024-07-27 21:30:00,0.0,29.71,29.97
2024-07-27 21:40:00,0.0,29.71,29.91
2024-07-27 21:50:00,0.0,29.63,29.81
2024-07-27 22:00:00,0.0,29.61,29.75
2024-07-27 22:10:00,0.0,29.57,29.65
2024-07-27 22:20:00,0.0,29.49,29.73
2024-07-27 22:30:00,0.0,29.43,29.59
2024-07-27 22:40:00,0.0,29.37,29.59
2024-07-27 22:50:00,0.0,29.33,29.53
2024-07-27 23:00:00,0.0,29.31,29.45
2024-07-27 23:10:00,0.0,29.27,29.37
2024-07-27 23:20:00,0.0,29.23,29.29
2024-07-27 23:30:00,0.0,29.23,29.33
2024-07-27 23:40:00,0.0,29.15,29.39
2024-07-27 23:50:00,0.0,29.13,29.33
2024-07-28 00:00:00,0.0,29.13,29.21
2024-07-28 00:10:00,0.0,29.05,29.09
2024-07-28 00:20:00,0.0,29.01,29.17
2024-07-28 00:30:00,0.0,29.01,29.19
2024-07-28 00:40:00,0.0,28.97,29.01
2024-07-28 00:50:00,0.0,29.01,29.09
2024-07-28 01:00:00,0.0,28.95,29.05
2024-07-28 01:10:00,0.0,28.93,29.03
2024-07-28 01:20:00,0.0,28.91,28.95
2024-07-28 01:30:00,0.0,28.93,28.97
2024-07-28 01:40:00,0.0,28.87,29.01
2024-07-28 01:50:00,0.0,28.87,29.05
2024-07-28 02:00:00,0.0,28.83,28.89
2024-07-28 02:10:00,0.0,28.85,28.89
2024-07-28 02:20:00,0.0,28.79,28.87
2024-07-28 02:30:00,0.0,28.81,28.81
2024-07-28 02:40:00,0.0,28.77,28.79
2024-07-28 02:50:00,0.0,28.73,28.75
2024-07-28 03:00:00,0.0,28.73,28.83
2024-07-28 03:10:00,0.0,28.71,28.79
2024-07-28 03:20:00,0.0,28.71,28.85
2024-07-28 03:30:00,0.0,28.69,28.81
2024-07-28 03:40:00,0.0,28.65,28.75
2024-07-28 03:50:00,0.0,28.65,28.69
2024-07-28 04:00:00,0.0,28.61,28.75
2024-07-28 04:10:00,0.0,28.57,28.61
2024-07-28 04:20:00,0.0,28.57,28.61
2024-07-28 04:30:00,0.0,28.57,28.59
2024-07-28 04:40:00,0.0,28.59,28.53
2024-07-28 04:50:00,0.0,28.57,28.57
2024-07-28 05:00:00,0.0,28.49,28.53
2024-07-28 05:10:00,0.0,28.51,28.59
2024-07-28 05:20:00,0.0,28.49,28.51
2024-07-28 05:30:00,0.0,28.47,28.49
2024-07-28 05:40:00,0.0,28.45,28.49
2024-07-28 05:50:00,0.0,28.47,28.51
2024-07-28 06:00:00,0.0,28.47,28.49
2024-07-28 06:10:00,0.0,28.53,28.65
2024-07-28 06:20:00,0.0,28.53,28.61
2024-07-28 06:30:00,0.0,28.65,28.79
2024-07-28 06:40:00,0.0,28.59,28.67
2024-07-28 06:50:00,0.0,28.61,28.79
2024-07-28 07:00:00,0.0,28.57,28.67
2024-07-28 07:10:00,0.0,28.49,28.59
2024-07-28 07:20:00,0.0,28.51,28.57
2024-07-28 07:30:00,0.0,28.61,28.85
2024-07-28 07:40:00,0.0,28.75,29.03
2024-07-28 07:50:00,0.0,28.83,29.17
2024-07-28 08:00:00,6.0,29.01,29.41
2024-07-28 08:10:00,6.0,29.21,29.63
2024-07-28 08:20:00,6.0,29.35,29.81
2024-07-28 08:30:00,24.0,29.43,30.03
2024-07-28 08:40:00,24.0,29.63,30.25
2024-07-28 08:50:00,40.0,29.97,30.75
2024-07-28 09:00:00,31.0,30.33,31.41
2024-07-28 09:10:00,31.0,30.77,31.89
2024-07-28 09:20:00,48.0,30.99,32.13
2024-07-28 09:30:00,19.0,31.33,32.93
2024-07-28 09:40:00,31.0,31.61,33.05
2024-07-28 09:50:00,37.0,31.89,33.61
2024-07-28 10:00:00,55.0,32.25,33.95
2024-07-28 10:10:00,44.0,32.55,34.49
2024-07-28 10:20:00,62.0,32.61,34.37
2024-07-28 10:30:00,31.0,33.21,35.35
2024-07-28 10:40:00,62.0,33.63,36.27
2024-07-28 10:50:00,44.0,34.67,37.75
2024-07-28 11:00:00,62.0,34.67,38.07
2024-07-28 11:10:00,62.0,36.35,39.79
2024-07-28 11:20:00,62.0,36.33,40.29
2024-07-28 11:30:00,62.0,36.71,40.61
2024-07-28 11:40:00,62.0,37.15,41.21
2024-07-28 11:50:00,50.0,37.47,41.29
2024-07-28 12:00:00,79.0,37.89,42.23
2024-07-28 12:10:00,50.0,38.27,42.57
2024-07-28 12:20:00,50.0,38.53,43.03
2024-07-28 12:30:00,50.0,38.83,43.43
2024-07-28 12:40:00,79.0,39.05,43.19
2024-07-28 12:50:00,50.0,38.37,42.79
2024-07-28 13:00:00,68.0,38.87,43.59
2024-07-28 13:10:00,68.0,39.43,44.01
2024-07-28 13:20:00,68.0,39.83,44.41
2024-07-28 13:30:00,68.0,39.97,44.93
2024-07-28 13:40:00,86.0,40.25,45.19
2024-07-28 13:50:00,86.0,39.53,44.21
2024-07-28 14:00:00,86.0,40.23,45.17
2024-07-28 14:10:00,86.0,40.49,45.37
2024-07-28 14:20:00,86.0,40.79,45.93
2024-07-28 14:30:00,86.0,40.61,45.29
2024-07-28 14:40:00,68.0,40.21,45.01
2024-07-28 14:50:00,86.0,39.87,44.67
2024-07-28 15:00:00,64.0,39.35,42.45
2024-07-28 15:10:00,31.0,38.87,41.13
2024-07-28 15:20:00,74.0,37.71,41.93
2024-07-28 15:30:00,55.0,39.83,43.45
2024-07-28 15:40:00,86.0,40.21,44.51
2024-07-28 15:50:00,74.0,40.15,45.03
2024-07-28 16:00:00,79.0,40.61,44.85
2024-07-28 16:10:00,86.0,40.77,45.47
2024-07-28 16:20:00,103.0,40.81,45.49
2024-07-28 16:30:00,86.0,40.59,44.99
2024-07-28 16:40:00,86.0,40.29,44.75
2024-07-28 16:50:00,103.0,40.07,44.07
2024-07-28 17:00:00,86.0,39.59,43.09
2024-07-28 17:10:00,86.0,38.93,42.25
2024-07-28 17:20:00,86.0,38.57,41.81
2024-07-28 17:30:00,86.0,38.27,41.39
2024-07-28 17:40:00,95.0,37.85,40.71
2024-07-28 17:50:00,79.0,37.37,39.71
2024-07-28 18:00:00,62.0,36.55,38.63
2024-07-28 18:10:00,55.0,35.63,37.31
2024-07-28 18:20:00,48.0,34.55,35.71
2024-07-28 18:30:00,31.0,33.91,34.91
2024-07-28 18:40:00,24.0,33.37,34.21
2024-07-28 18:50:00,0.0,32.85,33.45
2024-07-28 19:00:00,0.0,32.15,32.49
2024-07-28 19:10:00,0.0,31.75,32.01
2024-07-28 19:20:00,0.0,31.45,31.75
2024-07-28 19:30:00,0.0,31.35,31.65
2024-07-28 19:40:00,0.0,31.11,31.27
2024-07-28 19:50:00,0.0,30.97,31.11
2024-07-28 20:00:00,0.0,30.83,31.01
2024-07-28 20:10:00,0.0,30.77,30.95
